table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,44e87c763b49fba4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,5e9ce62ad7e4d2bd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,6a43656050ab5bad,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,426680e7177aa2e4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
labevents,faaa72967238b7ce,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|56aa28e6d3d4ea2a
patients,21562e328e2fafa6,demographic_conflict,gender_via_patients_flip,gender,M,F,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,584fd5ec95d9b27b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,635ad40039d0c30a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,d4bef88d0d55d968,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,afc646c04a0b9482,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,d0a2516b426c5c32,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e4f54b4fb4230600,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,cffb80680032c3ca,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,f6d0600446af6087,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,29fcf697c22f2635,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,8dbf3175b2c9f97a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,753511bbf68b4f05,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,152242548ff49d99,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,5827ee38729e274f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e090074961e52f87,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,774efac67e6db06e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,58c374daadbdf730,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,ad597977158d92a1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e3389bb1b69667e8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,5b5590b482979ddd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,376665cf9108692e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,878af895db69c41d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,796ba9fd85abd14c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,88df174b7645bc52,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,91730e6622a4a4f0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,2d46b5412ea2a6d1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e551602c1e92db2d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,2e73d5ce5635600e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,d184d0bd62aadd66,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,19966fee11b8c354,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,25d063bd90d4b656,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,81d8e19c5e434a82,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,8e19e3ebd4cfab6b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,b0497cdeeb3d3e29,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,63caff95c4ef2b91,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,7172a1d135582a9b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,4767f22dd51d0231,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,15b0175f9172b2ba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,95a5801840203018,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,49d262cdba8bcc78,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,adcd7f0cfe855ad6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,b62c1cbe589ab9da,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,9f7d314711340cb4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,972da176c7addcaa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,a669a4ef325a22a0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,3183ff986e1607e9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,59c660362d74e214,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,adf3983ab72ebe98,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e36c00e132abb903,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,12768a939db5352b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,aee044ad4f84a8f1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,4b32fc3c3402152e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,0d4c53f1b12e3d7d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e9160048d4ea0bdb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e212d2e5b02b36ea,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,4bb24d56b02d57c8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,4b474872171f9c65,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,2aa6d49a3b893236,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,278b125e9ec8bffa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,e878e4c6f71703be,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,6b1dd151000c47f1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,dc9a64ecefc501bd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,cb174e35d07d524b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,3f8ddfe61dcceeaf,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,67f17ce70f384d5c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,629c383c5d04902c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,4c227fda777bfa91,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,9df6d283a19a306e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,affeba48e1ef9040,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,8fe9fa7ede6b7893,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,20691f64b17a49f6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,514865f1719ccc5c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,3657bfa5c3f243d7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,1d9da2f884778b8b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,89f5d51f8137735a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,723b0a5ff3c4cab0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,1694fb3f06b90bb4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,018847756d0d8f9c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,05fc1b95bef62c0c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,a46404deff4dc03a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,45dda78d63dce46f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,f3c2d4f4300281f5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,b119bda1eda0a4db,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,f06cfbdc5b4acfe8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,6ad74f69641e7382,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,2d10845a6fe9d875,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,182fc120733bd3e9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,cd764610f28dea00,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,55bd1c19142d76b4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,fb3d8feb56979037,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,35875146fb90f0a4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,596c3246533e1f4f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,7f8bdb944e9dfe6d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,a4027ae8f7cc71df,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|21562e328e2fafa6
labevents,d520a479e7afc86b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|21562e328e2fafa6
patients,05fe18dfdaa92be8,demographic_conflict,gender_via_patients_flip,gender,F,M,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,38aadb944afe7234,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,9a4aca2c461776fc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,064c6604b68c4ef1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,bb2413236b0e719f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,f77b627abaac24de,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,2ac6f2e9f948186a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,a7900072cf1db37d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,edab1ce39e37527f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,69b083729cb91159,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,66925142ea57e738,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,bbf512e88da8c17a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,4368a3075d72d479,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,728f313f73061941,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|05fe18dfdaa92be8
labevents,d1df33cdd6dcd2b8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|05fe18dfdaa92be8
patients,9280f008ce8fc0aa,demographic_conflict,gender_via_patients_flip,gender,M,F,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,4e4c90579392342d,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Finasteride,Finasteride,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,7014536265cda72b,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Finasteride,Finasteride,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,c52e000bec1815cb,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Finasteride,Finasteride,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,3c6a048c00d17c54,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Tamsulosin,Tamsulosin,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,d1c527d099ab1620,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Tamsulosin,Tamsulosin,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,b4e72b90698a41d1,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Tamsulosin,Tamsulosin,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,e7eaf47e5d019281,demographic_conflict,gender_via_patients_flip_drug_evidence,drug,Tamsulosin,Tamsulosin,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,949f4389758df8de,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,fb3ec3ecccd42869,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,38926548f86a0bac,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,3c0b06727bfc1117,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1a77c951ad976780,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,3b869c50cfe602d1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7862db47ef6aa51b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,b0a676408feb908c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,abb57ddb0c050723,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,e0b02589e37b27f9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,d6ef2aa78902ff29,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,af70cd3b9137c977,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,beb5bcf167e2140e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ec5b0a8835b2b0a6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a2828a00baeab73e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f7ca570f6efaa7b3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,863297098e8d3db5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9ab0d6e329cb8afa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4a5a77d55cafaf27,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,5f9abd4fea0423b1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1327498cbc9afe3f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f2f24c1aac0092a8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,13a510a7a179ea4d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,23c2e89698e5d0c2,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4d874d9f11cf42dd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,95130031a490e318,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8f8a14d795f8aeb6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4341d624f1ea858e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,0135a8330442719c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,b16f8084ce78e800,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9ef65416723e1a1c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,2fee0b63520f9e32,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,eca2c07b30c928e8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4ed9e554974b0dc8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,30b3dc9a3c44442c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,75a71e4773e3ea89,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1ab0605a41144e46,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a7a4b2e6902939bd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,151df064fa52e9f9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1ac8a26b2d5aa75f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,08321130faabd5c1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,158dbde12deb9619,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9887b254d6aa0ad0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,88ab25535038a6d5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,5ca40d2a5511015e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,643f64e28e61e360,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9bd1eb7121df7b60,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,550894039b971f80,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f60517f327706269,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7bdd4d5d2730b91c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,750cd986aa001db3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,00ce74c52b0c1e99,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ef07c024a71cde87,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ed9d4b715dcbac61,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4880ae6e153b03b6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a1b505a5ce2faca2,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
